6217 S Greenwood Ave,12000.50,75,2,1,foo,garage/grill,low,-33.013270,63.430154
6218 S Greenwood Ave,350000.75,85,3,2,foo,garage/swimmingpool,high,-32.013270,63.10
6219 S Greenwood Ave,15000.60,78,2,1,foo,grill/swimmingpool,medium,-31.013270,63.10
6220 S Greenwood Ave,10500.20,70,2,1,foo,garage/grill,high,-33.20,63.02
10985 W 65th St,215000.30,88,3,2,bar,fireplace/patio,medium,-33.013270,70.2
10985 W 65th St,355000.90,92,4,3,bar,fireplace/patio/spa,high,-33.013270,72.2
10985 W 65th St,12500.40,72,2,1,bar,pool/spa,low,-33.013270,-40.10
4580 E Maple Dr,52000.25,73,3,2,baz,garage/pool,medium,-32.013270,63.10
4580 E Maple Dr,240000.10,87,4,3,baz,garage,high,-31.013270,63.10
4580 E Maple Dr,11000.35,68,2,1,baz,grill,low,-31.013270,63.10
6790 N Pine Ave,160000.80,82,3,2,qux,fireplace/patio,medium,-34.013270,-63.10
6790 N Pine Ave,310000.50,97,5,4,qux,fireplace/patio/pool,high,-33.013270,-65.10
6790 N Pine Ave,18000.15,62,1,1,qux,grill,low,-33.013270,-66.02
3890 S Elm St,85000.60,80,3,2,quux,fireplace,medium,-33.013270,64.03
3890 S Elm St,270000.20,88,4,3,quux,fireplace/patio,high,-33.013270,73.10
3890 S Elm St,23000.30,72,2,1,quux,grill,low,-33.013270,53.10
